    material  group in  nuclide      mean  std. dev.
40         9         1   Cr-53  0.147443   0.139574
41         9         1   Cr-54  0.000000   0.000000
0          9         2     H-1  0.000000   0.000000
1          9         2    O-16  0.000000   0.000000
2          9         2    B-10  0.000000   0.000000
3          9         2    B-11  0.000000   0.000000
4          9         2   Fe-54  0.000000   0.000000
5          9         2   Fe-56  0.000000   0.000000
6          9         2   Fe-57  0.000000   0.000000
7          9         2   Fe-58  0.000000   0.000000
8          9         2   Ni-58  0.000000   0.000000
9          9         2   Ni-60  0.000000   0.000000
10         9         2   Ni-61  0.000000   0.000000
11         9         2   Ni-62  0.000000   0.000000
12         9         2   Ni-64  0.000000   0.000000
13         9         2   Mn-55  0.000000   0.000000
14         9         2   Si-28  0.000000   0.000000
15         9         2   Si-29  0.000000   0.000000
16         9         2   Si-30  0.000000   0.000000
17         9         2   Cr-50  0.000000   0.000000
18         9         2   Cr-52  0.000000   0.000000
19         9         2   Cr-53  0.000000   0.000000
20         9         2   Cr-54  0.000000   0.000000    material  group in nuclide  mean  std. dev.
21         9         1     H-1     0          0
22         9         1    O-16     0          0
23         9         1    B-10     0          0
24         9         1    B-11     0          0
25         9         1   Fe-54     0          0
26         9         1   Fe-56     0          0
27         9         1   Fe-57     0          0
28         9         1   Fe-58     0          0
29         9         1   Ni-58     0          0
30         9         1   Ni-60     0          0
31         9         1   Ni-61     0          0
32         9         1   Ni-62     0          0
33         9         1   Ni-64     0          0
34         9         1   Mn-55     0          0
35         9         1   Si-28     0          0
36         9         1   Si-29     0          0
37         9         1   Si-30     0          0
38         9         1   Cr-50     0          0
39         9         1   Cr-52     0          0
40         9         1   Cr-53     0          0
41         9         1   Cr-54     0          0
0          9         2     H-1     0          0
1          9         2    O-16     0          0
2          9         2    B-10     0          0
3          9         2    B-11     0          0
4          9         2   Fe-54     0          0
5          9         2   Fe-56     0          0
6          9         2   Fe-57     0          0
7          9         2   Fe-58     0          0
8          9         2   Ni-58     0          0
9          9         2   Ni-60     0          0
